id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
1743,The Battle of Midway,1942,7+,6.1,,1,0,1,0,Jack Smight,"Action,Drama,History,War",United States,English,132.0,https://www.rottentomatoes.com/m/the_battle_of_midway,no score
1744,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96.0,https://www.rottentomatoes.com/m/the_bye_bye_man,0.22
1745,Lady-Like,2017,18+,6.0,,1,0,0,0,Brent Craft,"Comedy,Romance",United States,English,82.0,https://www.rottentomatoes.com/m/ladylike,no score
1746,Extremis,2016,7+,7.3,,1,0,0,0,Steve Stone,"Horror,Thriller",United Kingdom,English,93.0,https://www.rottentomatoes.com/m/extremis,0.74
1747,Gnome Alone,2017,7+,5.6,,1,0,0,0,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85.0,https://www.rottentomatoes.com/m/gnome_alone,0.38
1748,Naomi and Ely's No Kiss List,2015,,5.5,,1,0,0,0,Kristin Hanggi,"Comedy,Drama,Romance",United States,"English,Spanish",89.0,https://www.rottentomatoes.com/m/naomi_and_elys_no_kiss_list,0.38
1749,Legendary Weapons of China,1982,18+,7.0,,1,0,1,0,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109.0,https://www.rottentomatoes.com/m/legendary_weapons_of_china,0.68
1750,A Love Story,2007,,6.5,,1,0,0,0,,Drama,Turkey,"Turkish,Turkmen",100.0,https://www.rottentomatoes.com/m/a_love_story,no score
1751,1920,2008,,6.4,,1,0,1,0,Vikram Bhatt,"Horror,Mystery,Romance,Thriller",India,Hindi,138.0,https://www.rottentomatoes.com/m/1920,0.31
1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89.0,https://www.rottentomatoes.com/m/spy_kids_all_the_time_in_the_world,no score
1753,The Blue Umbrella,2005,,7.5,,1,0,0,0,Vishal Bhardwaj,"Comedy,Drama,Family,Fantasy",India,Hindi,90.0,https://www.rottentomatoes.com/m/the_blue_umbrella,0.81
1754,Rajma Chawal,2018,,5.8,,1,0,0,0,Leena Yadav,"Comedy,Drama,Family",India,Hindi,117.0,https://www.rottentomatoes.com/m/rajma_chawal,no score
1755,You Carry Me,2015,,7.0,,1,0,0,0,Ivona Juka,"Action,Drama","Croatia,Slovenia,Serbia,Montenegro",Croatian,155.0,https://www.rottentomatoes.com/m/you_carry_me,0.82
1756,Monster High: Electrified,2017,7+,5.7,,1,0,0,0,"Avgousta Zourelidi,Jun Falkenstein","Animation,Fantasy",,English,71.0,https://www.rottentomatoes.com/m/monster_high_electrified,no score
1757,Running for Grace,2018,16+,6.1,,1,0,0,0,David L. Cunningham,"Family,Romance",United States,English,110.0,https://www.rottentomatoes.com/m/running_for_grace,0.7
1758,Saving Capitalism,2017,,6.8,,1,0,0,0,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English,73.0,https://www.rottentomatoes.com/m/saving_capitalism,0.66
1759,End Game,2018,,7.1,,1,0,1,0,Andy Cheng,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93.0,https://www.rottentomatoes.com/m/end_game,0.17
1760,Story of an Egg,2017,all,8.0,,1,0,0,0,Raj B. Shetty,"Comedy,Drama",India,Kannada,124.0,https://www.rottentomatoes.com/m/story_of_an_egg,no score
1761,Love on Delivery,1994,16+,6.9,,1,0,1,0,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100.0,https://www.rottentomatoes.com/m/love_on_delivery,0.62
1762,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83.0,https://www.rottentomatoes.com/m/the_little_mermaid,no score
1763,Eerie,2018,,4.7,,1,0,1,0,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101.0,https://www.rottentomatoes.com/m/eerie,no score
1764,3022,2019,18+,4.5,,1,0,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,https://www.rottentomatoes.com/m/3022,0.55
1765,No Other Woman,2011,16+,6.3,,1,0,0,0,Frederick De Cordova,"Action,Adventure,Comedy,Musical,Romance",United States,English,77.0,https://www.rottentomatoes.com/m/no_other_woman,no score
1766,Invisible Essence: The Little Prince,2018,,7.5,100%,1,0,0,0,Charles Officer,Documentary,Canada,"English,French",90.0,https://www.rottentomatoes.com/m/invisible_essence_the_little_prince,1.0
1767,Naam Shabana,2017,,6.3,40%,1,0,0,0,Shivam Nair,"Action,Thriller",India,Hindi,147.0,https://www.rottentomatoes.com/m/naam_shabana,0.27
1768,Girls & Panzer: The Movie,2015,16+,7.3,,1,0,0,0,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122.0,https://www.rottentomatoes.com/m/girls_panzer_the_movie,no score
1769,Pyaar Ke Side Effects,2006,all,6.7,,1,0,0,0,Saket Chaudhary,"Comedy,Drama,Romance",India,"Hindi,Bengali,English",132.0,https://www.rottentomatoes.com/m/pyaar_ke_side_effects,0.72
1770,Humpty Sharma Ki Dulhania,2014,all,6.0,,1,0,0,0,Shashank Khaitan,"Comedy,Drama,Romance",India,"Hindi,English",133.0,https://www.rottentomatoes.com/m/humpty_sharma_ki_dulhania,0.44
1771,Chris D'Elia: Incorrigible,2015,18+,6.5,,1,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,83.0,https://www.rottentomatoes.com/m/chris_delia_incorrigible,0.8
1772,Lommbock,2017,,6.8,,1,0,0,0,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91.0,https://www.rottentomatoes.com/m/lommbock,no score
1773,There's Something in the Water,2019,,6.7,82%,1,0,0,0,"Ian Daniel,Ellen Page",Documentary,Canada,English,73.0,https://www.rottentomatoes.com/m/theres_something_in_the_water,0.62
1774,It Takes A Man And A Woman,2013,7+,6.7,,1,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120.0,https://www.rottentomatoes.com/m/it_takes_a_man_and_a_woman,0.74
1775,Good Luck,2014,,6.7,,1,0,0,0,Carolina Jabor,Drama,Brazil,Portuguese,90.0,https://www.rottentomatoes.com/m/good_luck,0.63
1776,Birthmarked,2018,,5.7,12%,1,0,0,0,Emanuel Hoss-Desmarais,Comedy,Canada,English,90.0,https://www.rottentomatoes.com/m/birthmarked,0.6
1777,Zapped,2014,all,5.1,,1,1,0,1,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102.0,https://www.rottentomatoes.com/m/zapped,0.39
1778,Twin Murders: The Silence of the White City,2019,18+,5.2,40%,1,0,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110.0,https://www.rottentomatoes.com/m/twin_murders_the_silence_of_the_white_city,0.19
1779,Bheeshma,2020,,6.7,,1,0,0,0,Venky Kudumula,"Action,Comedy,Romance",India,Telugu,150.0,https://www.rottentomatoes.com/m/bheeshma,0.89
1780,Dave Chappelle: Equanimity,2017,,8.2,,1,0,0,0,Stan Lathan,Comedy,United States,English,64.0,https://www.rottentomatoes.com/m/dave_chappelle_equanimity,no score
1781,Tom and Jerry: The Magic Ring,2002,all,6.3,,1,0,0,0,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English,62.0,https://www.rottentomatoes.com/m/tom_and_jerry_the_magic_ring,0.42
1782,My Stupid Boss,2016,,7.2,,1,0,0,0,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108.0,https://www.rottentomatoes.com/m/my_stupid_boss,no score
1783,Zion,2018,,7.2,,1,0,0,0,Floyd Russ,"Documentary,Short,Sport",United States,English,12.0,https://www.rottentomatoes.com/m/zion,0.87
1784,Mr. Pig,2016,,5.7,62%,1,0,0,0,Diego Luna,Drama,Mexico,English,100.0,https://www.rottentomatoes.com/m/mr_pig,0.31
1785,Loev,2016,,5.8,,1,0,0,0,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92.0,https://www.rottentomatoes.com/m/loev,0.51
1786,Manu,2018,,7.9,,1,0,0,0,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180.0,https://www.rottentomatoes.com/m/manu,no score
1787,Main Meri Patni Aur Woh,2005,all,7.3,,1,0,0,0,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129.0,https://www.rottentomatoes.com/m/main_meri_patni_aur_woh,no score
1788,Painted Faces,1988,,7.0,,1,0,0,0,Alex Law,Drama,Hong Kong,"Cantonese,English",112.0,https://www.rottentomatoes.com/m/painted_faces,no score
1789,Deewana,1992,,6.8,,1,0,1,0,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185.0,https://www.rottentomatoes.com/m/deewana,no score
1790,Sister Cities,2016,16+,6.8,,1,0,0,0,Sean Hanish,Drama,United States,English,86.0,https://www.rottentomatoes.com/m/sister_cities,0.81
1791,Janaan,2016,,7.1,,1,0,0,0,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133.0,https://www.rottentomatoes.com/m/janaan,no score
1792,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,,1,0,0,0,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English,84.0,https://www.rottentomatoes.com/m/travis_scott_look_mom_i_can_fly,no score
1793,A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102.0,https://www.rottentomatoes.com/m/a_dangerous_woman,no score
1794,Beast Stalker,2008,,6.8,,1,0,0,0,Dante Lam,"Action,Thriller",Hong Kong,Cantonese,109.0,https://www.rottentomatoes.com/m/beast_stalker,0.68
1795,Eddie: Strongman,2015,16+,7.5,,1,0,0,0,Matt Bell,Documentary,United Kingdom,English,98.0,https://www.rottentomatoes.com/m/eddie_strongman,no score
1796,Bolbol Hayran,2010,,6.4,,1,0,0,0,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110.0,https://www.rottentomatoes.com/m/bolbol_hayran,no score
1797,ABCD 2,2015,7+,5.4,,1,0,0,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154.0,https://www.rottentomatoes.com/m/abcd_2,0.34
1798,Road to Roma,2020,,7.7,,1,0,0,0,"Andres Clariond,Gabriel Nuncio",Documentary,Mexico,"Spanish,Mixtec",72.0,https://www.rottentomatoes.com/m/road_to_roma,1.0
1799,The Love Affair,2015,,6.2,,1,0,0,0,Claudio Guerín,Drama,"Spain,Italy",Spanish,90.0,https://www.rottentomatoes.com/m/the_love_affair,0.73
1800,We Are Young. We Are Strong.,2014,,7.1,,1,0,0,0,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123.0,https://www.rottentomatoes.com/m/we_are_young_we_are_strong,no score
1801,Our Planet: Behind The Scenes,2019,,8.3,,1,0,0,0,"Huw Cordey,Sophie Lanfear,Ilaira Mallalieu,Kieran O'Donovan,Hugh Pearson,Gisle Sverdrup",Documentary,United Kingdom,English,63.0,https://www.rottentomatoes.com/m/our_planet_behind_the_scenes,no score
1802,The Black Prince,2017,13+,6.6,7%,1,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118.0,https://www.rottentomatoes.com/m/the_black_prince,0.9
1803,Kuchh Bheege Alfaaz,2018,,7.5,,1,0,0,0,Onir,Romance,India,Hindi,116.0,https://www.rottentomatoes.com/m/kuchh_bheege_alfaaz,1.0
1804,Kingdom of Us,2017,,7.0,,1,0,0,0,Lucy Cohen,"Documentary,Drama",United Kingdom,English,109.0,https://www.rottentomatoes.com/m/kingdom_of_us,0.83
1805,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,,1,0,0,0,Ishi Rudell,"Animation,Comedy,Family,Fantasy,Musical","United States,Canada",English,73.0,https://www.rottentomatoes.com/m/my_little_pony_equestria_girls_legend_of_everfree,0.6
1806,Pa Paandi,2017,,7.6,,1,0,1,0,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125.0,https://www.rottentomatoes.com/m/pa_paandi,no score
1807,The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95.0,https://www.rottentomatoes.com/m/the_humanity_bureau,0.22
1808,Barbie in Princess Power,2015,all,5.5,,1,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy",United States,English,73.0,https://www.rottentomatoes.com/m/barbie_in_princess_power,no score
1809,Big Kill,2018,18+,5.3,22%,1,0,0,0,Scott Martin,"Action,Western",United States,English,126.0,https://www.rottentomatoes.com/m/big_kill,0.59
1810,Accident,2009,18+,6.6,,1,0,0,0,Joseph Losey,Drama,United Kingdom,English,105.0,https://www.rottentomatoes.com/m/accident,no score
1811,Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0,https://www.rottentomatoes.com/m/girlfriends_day,0.37
1812,The Ruthless,2019,18+,6.2,,1,0,0,0,Renato De Maria,"Crime,Drama","Italy,France",Italian,111.0,https://www.rottentomatoes.com/m/the_ruthless,0.46
1813,Thambi,2019,,6.8,,1,0,0,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149.0,https://www.rottentomatoes.com/m/thambi,0.57
1814,Roped,2020,7+,5.5,,1,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English,91.0,https://www.rottentomatoes.com/m/roped,no score
1815,All I Wish,2018,18+,5.1,18%,1,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/all_i_wish,0.44
1816,İncir Reçeli 2,2014,13+,6.1,,1,0,0,0,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103.0,https://www.rottentomatoes.com/m/incir_reeli_2,no score
1817,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89.0,https://www.rottentomatoes.com/m/i_dont_know_how_she_does_it,0.32
1818,Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20%,1,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97.0,https://www.rottentomatoes.com/m/bob_lazar_area_51_and_flying_saucers,0.39
1819,League of Legends Origins,2019,,6.5,,1,0,0,0,Leslie Iwerks,Documentary,United States,English,77.0,https://www.rottentomatoes.com/m/league_of_legends_origins,no score
1820,Varane Avashyamund,2020,,6.9,,1,0,0,0,Anoop Sathyan,Drama,India,Malayalam,145.0,https://www.rottentomatoes.com/m/varane_avashyamund,0.69
1821,Out of Thin Air,2017,,6.3,,1,0,0,0,Dylan Howitt,"Documentary,Crime",,English,85.0,https://www.rottentomatoes.com/m/out_of_thin_air,0.45
1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,,1,0,1,0,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80.0,https://www.rottentomatoes.com/m/jeff_dunham_minding_the_monsters,no score
1823,Noblemen,2019,,5.8,100%,1,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108.0,https://www.rottentomatoes.com/m/noblemen,0.23
1824,Highly Strung,2016,,7.2,100%,1,0,0,0,Sophie Laloy,"Drama,Music",France,French,96.0,https://www.rottentomatoes.com/m/highly_strung,no score
1825,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,1,0,0,0,Manny Rodriguez,Comedy,United States,English,87.0,https://www.rottentomatoes.com/m/gabriel_iglesias_im_sorry_for_what_i_said_when_i_was_hungry,0.86
1826,Bert Kreischer: The Machine,2016,18+,7.7,,1,0,0,0,Ryan Polito,Comedy,United States,English,70.0,https://www.rottentomatoes.com/m/bert_kreischer_the_machine,no score
1827,The Music of Silence,2017,,6.6,,1,0,0,0,Michael Radford,"Biography,Drama,Music",Italy,English,115.0,https://www.rottentomatoes.com/m/the_music_of_silence,0.78
1828,The Feels,2017,18+,5.1,,1,0,0,0,Jenée LaMarque,"Comedy,Romance",United States,English,90.0,https://www.rottentomatoes.com/m/the_feels,0.48
1829,Russell Peters: Notorious,2013,,7.1,,1,0,0,0,David Higby,Comedy,United States,"English,Spanish",71.0,https://www.rottentomatoes.com/m/russell_peters_notorious,no score
1830,Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,Rob Dipple,Comedy,United States,English,83.0,https://www.rottentomatoes.com/m/jeff_dunham_all_over_the_map,no score
1831,Sara's Notebook,2018,18+,5.9,,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115.0,https://www.rottentomatoes.com/m/saras_notebook,0.61
1832,Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125.0,https://www.rottentomatoes.com/m/surga_yang_tak_dirindukan,no score
1833,Chamatkar,1992,7+,6.6,,1,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171.0,https://www.rottentomatoes.com/m/chamatkar,0.41
1834,93 Days,2016,,6.0,,1,0,1,0,Steve Gukas,Drama,Nigeria,English,118.0,https://www.rottentomatoes.com/m/93_days,0.67
1835,Phantom,2015,,5.9,,1,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93.0,https://www.rottentomatoes.com/m/phantom,no score
1836,Catfight,2017,,5.8,,1,0,0,0,Onur Tukel,"Comedy,Drama",United States,English,95.0,https://www.rottentomatoes.com/m/catfight,no score
1837,Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,Guntur Soeharjanto,"Drama,Romance",Indonesia,Indonesian,125.0,https://www.rottentomatoes.com/m/ayatayat_cinta_2,no score
1838,Munafik 2,2018,,6.3,,1,0,0,0,Syamsul Yusof,Horror,Malaysia,Malay,104.0,https://www.rottentomatoes.com/m/munafik_2,0.44
1839,Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143.0,https://www.rottentomatoes.com/m/jhankaar_beats,no score
1840,Dark Crimes,2018,18+,4.9,,1,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English,92.0,https://www.rottentomatoes.com/m/dark_crimes,0.29
1841,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,,,,,,https://www.rottentomatoes.com/m/tim_minchin_and_the_heritage_orchestra_live_at_the_royal_albert_hall,no score
1842,Your Son,2018,,6.1,,1,0,0,0,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103.0,https://www.rottentomatoes.com/m/your_son,0.59
1843,B.A. Pass,2012,13+,6.4,,1,0,0,0,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95.0,https://www.rottentomatoes.com/m/ba_pass,0.55
1844,Hostage to the Devil,2016,18+,5.8,,1,0,0,0,Marty Stalker,"Documentary,Biography,History,Horror,Mystery","Ireland,United Kingdom,Italy,United States",English,90.0,https://www.rottentomatoes.com/m/hostage_to_the_devil,0.89
1845,Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,Simon Rumley,Crime,United Kingdom,English,111.0,https://www.rottentomatoes.com/m/once_upon_a_time_in_london,0.99
1846,Visions,2015,18+,5.3,19%,1,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0,https://www.rottentomatoes.com/m/visions,no score
1847,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,English,91.0,https://www.rottentomatoes.com/m/the_most_hated_woman_in_america,0.39
1848,The Silence of the Sky,2016,,6.5,,1,0,0,0,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102.0,https://www.rottentomatoes.com/m/the_silence_of_the_sky,0.43
1849,Duplicate,1998,7+,5.5,,1,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0,https://www.rottentomatoes.com/m/duplicate,no score
1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,Walter C. Miller,"Documentary,Comedy",United States,English,50.0,https://www.rottentomatoes.com/m/sam_kinison_breaking_the_rules,no score
1851,Wrong Side Raju,2016,,8.0,,1,0,0,0,Mikhil Musale,"Drama,Thriller",India,Gujarati,140.0,https://www.rottentomatoes.com/m/wrong_side_raju,no score
1852,Good People,2014,18+,5.5,9%,1,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90.0,https://www.rottentomatoes.com/m/good_people,no score
1853,Devil's Bride,2016,18+,6.0,,1,0,0,0,Saara Cantell,"Drama,History","Finland,Sweden,Norway,Latvia,Germany","Finnish,Swedish",110.0,https://www.rottentomatoes.com/m/devils_bride,no score
1854,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,Rik Reinholdtsen,Comedy,United States,English,65.0,https://www.rottentomatoes.com/m/sebastian_maniscalco_stay_hungry,no score
1855,The Last Laugh,2019,,5.6,,1,0,0,0,Greg Pritikin,Comedy,United States,English,98.0,https://www.rottentomatoes.com/m/the_last_laugh,0.88
1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92.0,https://www.rottentomatoes.com/m/escape_from_the_liberty_cinema,no score
1857,Government Woman,2013,,6.5,,1,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,99.0,https://www.rottentomatoes.com/m/government_woman,no score
1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86.0,https://www.rottentomatoes.com/m/hoodwinked_too_hood_vs_evil,0.35
1859,Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,Marcus Raboy,Comedy,,,59.0,https://www.rottentomatoes.com/m/whitney_cummings_can_i_touch_it,no score
1860,Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,,"Drama,Romance",Turkey,Turkish,,https://www.rottentomatoes.com/m/yol_arkadam_2,no score
1861,Anaarkali of Aarah,2017,,6.4,,1,0,0,0,Avinash Das,Drama,India,Hindi,113.0,https://www.rottentomatoes.com/m/anaarkali_of_aarah,0.5
1862,Dead Kids,2019,18+,5.5,,1,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105.0,https://www.rottentomatoes.com/m/dead_kids,0.75
1863,Verses of Love,2008,,7.1,,1,0,0,0,Hanung Bramantyo,"Drama,Romance",Indonesia,"Indonesian,Arabic",130.0,https://www.rottentomatoes.com/m/verses_of_love,no score
1864,Nang-Nak,1999,13+,6.5,,1,0,0,0,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100.0,https://www.rottentomatoes.com/m/nangnak,no score
1865,From One Second to the Next,2013,,7.4,,1,0,0,0,Werner Herzog,"Documentary,Short",United States,English,34.0,https://www.rottentomatoes.com/m/from_one_second_to_the_next,0.71
1866,Swiped,2018,,3.6,17%,1,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93.0,https://www.rottentomatoes.com/m/swiped,0.58
1867,Freedom at Midnight,2018,,7.4,,1,0,0,0,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138.0,https://www.rottentomatoes.com/m/freedom_at_midnight,no score
1868,Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70.0,https://www.rottentomatoes.com/m/jeff_dunham_relative_disaster,0.8
1869,Loving,2017,,5.3,,1,0,0,0,Esteban Crespo,"Drama,Romance",Spain,Spanish,105.0,https://www.rottentomatoes.com/m/loving,no score
1870,Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil,131.0,https://www.rottentomatoes.com/m/sarvam_thaala_mayam,no score
1871,Rocco,2016,18+,5.8,,1,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105.0,https://www.rottentomatoes.com/m/rocco,no score
1872,The Cell,2017,,6.4,,1,0,0,0,Tarsem Singh,"Horror,Sci-Fi,Thriller","United States,Germany",English,107.0,https://www.rottentomatoes.com/m/the_cell,no score
1873,Gori Tere Pyaar Mein,2013,,5.0,44%,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150.0,https://www.rottentomatoes.com/m/gori_tere_pyaar_mein,0.26
1874,Operações Especiais,2015,,6.4,,1,0,0,0,Keoni Waxman,"Action,Thriller",United States,English,98.0,https://www.rottentomatoes.com/m/operaes_especiais,no score
1875,Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111.0,https://www.rottentomatoes.com/m/vizontele_tuuba,0.55
1876,Summer of '92,2015,,6.9,,1,0,0,0,Kasper Barfoed,"Biography,Comedy,Drama,Sport","Denmark,United Kingdom",Danish,93.0,https://www.rottentomatoes.com/m/summer_of_92,no score
1877,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95.0,https://www.rottentomatoes.com/m/power_of_grayskull_the_definitive_history_of_heman_and_the_masters_of_the_universe,no score
1878,Waiting,2016,,7.2,,1,0,0,0,Rob McKittrick,Comedy,United States,"English,German",94.0,https://www.rottentomatoes.com/m/waiting,0.75
1879,Shor in the City,2011,7+,7.2,,1,0,0,0,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112.0,https://www.rottentomatoes.com/m/shor_in_the_city,0.76
1880,Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126.0,https://www.rottentomatoes.com/m/bangkok_traffic_love_story,no score
1881,Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,English,105.0,https://www.rottentomatoes.com/m/inside_man_most_wanted,0.36
1882,Dabbe 5: Zehr-i Cin,2014,,6.0,,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,133.0,https://www.rottentomatoes.com/m/dabbe_5_zehri_cin,no score
1883,Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,65.0,https://www.rottentomatoes.com/m/chris_delia_man_on_fire,0.66
1884,Chris Tucker Live,2015,18+,6.3,,1,0,0,0,Phil Joanou,"Documentary,Comedy",United States,English,92.0,https://www.rottentomatoes.com/m/chris_tucker_live,no score
1885,The Rehearsal,2016,,5.7,82%,1,0,0,0,Alison Maclean,Drama,New Zealand,"English,Maori",102.0,https://www.rottentomatoes.com/m/the_rehearsal,0.36
1886,Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,Ben Ryder,Documentary,United Kingdom,English,91.0,https://www.rottentomatoes.com/m/diana_7_days_that_shook_the_windsors,no score
1887,Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,,"Documentary,Biography,Sport",,,60.0,https://www.rottentomatoes.com/m/antoine_griezmann_the_making_of_a_legend,no score
1888,Muramba,2017,7+,8.1,,1,0,0,0,Varun Narvekar,"Comedy,Family",India,Marathi,128.0,https://www.rottentomatoes.com/m/muramba,no score
