id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
3995,What We Become,2015,,5.6,78%,0,1,0,0,Bo Mikkelsen,"Horror,Thriller",Denmark,Danish,85.0,https://www.rottentomatoes.com/m/what_we_become,no score,https://www.imdb.com/title/tt3547682/fullcredits,tt3547682,A family of four is quarantined in their home as a virulent strand of the flu spreads into town and they are forced to the extreme to escape alive.
3996,Free Birds,2013,7+,5.9,19%,0,1,0,0,Jimmy Hayward,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,91.0,https://www.rottentomatoes.com/m/free_birds,no score,https://m.imdb.com/title/tt1621039/fullcredits/cast,tt1621039,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good."
3997,Righteous Kill,2008,18+,6.0,18%,0,1,0,0,Jon Avnet,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,Russian",101.0,https://www.rottentomatoes.com/m/righteous_kill,0.37,https://m.imdb.com/title/tt1034331/fullcredits/cast,tt1034331,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.
3998,I Still See You,2018,13+,5.8,8%,0,1,1,0,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98.0,https://www.rottentomatoes.com/m/i_still_see_you,0.56,https://www.imdb.com/title/tt2160105/fullcredits,tt2160105,Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.
3999,Men with Brooms,2002,18+,5.7,55%,0,1,0,0,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102.0,https://www.rottentomatoes.com/m/men_with_brooms,0.67,https://www.imdb.com/title/tt0263734/fullcredits,tt0263734,Four men take time from their personal problems to reunite as a curling team and compete in a bonspiel that will restore their honour.
4000,The Girl King,2015,,5.9,42%,0,1,1,0,Mika Kaurismäki,"Biography,Drama,History,Romance","Finland,Germany,Canada,Sweden,France","English,French,German,Latin",106.0,https://www.rottentomatoes.com/m/the_girl_king,0.44,https://www.imdb.com/title/tt1254322/fullcredits,tt1254322,"THE GIRL KING paints a portrait of the brilliant, extravagant Kristina of Sweden, queen from age six, who fights the conservative forces that are against her ideas to modernize Sweden and who have no tolerance for her awakening sexuality."
4001,Foxfire,1996,18+,6.2,27%,0,1,1,0,Annette Haywood-Carter,Drama,United States,English,102.0,https://www.rottentomatoes.com/m/foxfire,no score,https://www.imdb.com/title/tt0116353/fullcredits,tt0116353,"Legs Sadovsky gets four other high school girls to think for themselves and react to a teacher's sexual harassment, which gets them suspended. They bond, and rebel, at an abandoned house."
4002,WolfCop,2014,,5.5,65%,0,1,0,0,Lowell Dean,"Comedy,Horror",Canada,English,79.0,https://www.rottentomatoes.com/m/wolfcop,0.46,https://www.imdb.com/title/tt2781516/fullcredits,tt2781516,"As a series of strange and violent events begin to occur, an alcoholic policeman realizes that he has been turned into a werewolf as part of a larger plan."
4003,Star Trek V: The Final Frontier,1989,7+,5.5,22%,0,1,1,0,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107.0,https://www.rottentomatoes.com/m/star_trek_v_the_final_frontier,0.24,https://www.imdb.com/title/tt0098382/fullcredits,tt0098382,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.
4004,Pilgrimage,2017,,5.8,69%,0,1,0,0,Brendan Muldowney,"Action,Drama,History","Ireland,Belgium,United States","English,Irish,French,Latin",96.0,https://www.rottentomatoes.com/m/pilgrimage,no score,https://www.imdb.com/title/tt3531202/fullcredits,tt3531202,"In 13th-century Ireland, a group of monks must escort a sacred relic across a landscape fraught with peril."
4005,UglyDolls,2019,7+,4.9,27%,0,1,0,0,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Musical","China,Canada,United States,Thailand",English,87.0,https://www.rottentomatoes.com/m/uglydolls,0.54,https://www.imdb.com/title/tt1946502/fullcredits,tt1946502,"An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most."
4006,Vita & Virginia,2019,,5.7,41%,0,1,0,0,Chanya Button,"Biography,Drama,Romance","Ireland,United Kingdom",English,110.0,https://www.rottentomatoes.com/m/vita_virginia,no score,https://www.imdb.com/title/tt5859882/fullcredits,tt5859882,It's the fascinating true story about the love affair between socialite and popular author Vita Sackville-West and literary icon Virginia Woolf.
4007,Dementia,2015,,5.1,77%,0,1,0,0,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75.0,https://www.rottentomatoes.com/m/dementia,no score,https://www.imdb.com/title/tt3611002/fullcredits,tt3611002,"After being diagnosed with Dementia, an elderly war veteran is forced by his estranged family to hire a live-in nurse, only to find she harbors a sinister secret."
4008,Acrimony,2018,18+,5.8,17%,0,1,1,0,Tyler Perry,"Drama,Romance,Thriller",United States,English,120.0,https://www.rottentomatoes.com/m/acrimony,0.5,https://www.imdb.com/title/tt6063050/fullcredits,tt6063050,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed."
4009,Afro Samurai: Resurrection,2009,18+,7.2,,0,1,0,0,Fuminori Kizaki,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","United States,Japan",English,97.0,https://www.rottentomatoes.com/m/afro_samurai_resurrection,0.72,https://www.imdb.com/title/tt1265998/fullcredits,tt1265998,"When his father's body is stolen from its grave, Afro takes up his sword again to tear through an army of deadly foes led by a sadistic leader."
4010,Friday the 13th Part III,1982,18+,5.7,12%,0,1,1,0,Steve Miner,"Horror,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/friday_the_13th_part_iii,no score,https://www.imdb.com/title/tt0083972/fullcredits,tt0083972,"Having revived from his wounds, Jason Voorhees takes refuge at a cabin near Crystal Lake. As a group of co-eds arrive for their vacation, Jason continues his killing spree."
4011,Fun in Acapulco,1963,7+,5.9,57%,0,1,0,0,Richard Thorpe,"Comedy,Music",United States,English,97.0,https://www.rottentomatoes.com/m/fun_in_acapulco,0.5,https://m.imdb.com/title/tt0057083/fullcredits/?mode=desktop&ref_=m_ft_dsk,tt0057083,"A yacht owner's spoiled daughter gets Mike fired, but a boy helps him get a job as singer at Acapulco Hilton etc. He upsets the lifeguard by taking his girl and 3 daily work hours. Mike's also seeing a woman bullfighter."
4012,Mad to Be Normal,2017,,6.0,64%,0,1,0,0,Robert Mullan,"Biography,Drama,History",United Kingdom,English,106.0,https://www.rottentomatoes.com/m/mad_to_be_normal,0.64,https://www.imdb.com/title/tt4687410/fullcredits,tt4687410,"During the 1960s, a renegade Scottish psychiatrist courts controversy within his profession for his approach to the field, and for the unique community he creates for his patients to inhabit."
4013,The Last Race,2018,,5.9,93%,0,1,0,0,"Stephen Shin,Michael Parker","Drama,History,Sport","China,Hong Kong,United States","English,Mandarin,Japanese",108.0,https://www.rottentomatoes.com/m/the_last_race,0.61,https://www.imdb.com/title/tt0314300/fullcredits,tt0314300,"After being arrested, a young street-racing addict attempts to avoid the pitfalls of his illegal pastime. But when his reputation is challenged by an aggressive racer with a fast ride, he can't back down. A fast-paced look into the world of underground street-racing."
4014,Undrafted,2016,,6.4,25%,0,1,0,0,Joseph Mazzello,"Comedy,Drama,Sport",United States,English,90.0,https://www.rottentomatoes.com/m/undrafted,no score,https://www.imdb.com/title/tt3172126/fullcredits,tt3172126,"When twelve ragtag teammates set out to play what should be a meaningless summer intramural baseball game, it ends up becoming the most important game of their lives."
4015,2:22,2017,13+,5.8,22%,0,1,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,https://www.rottentomatoes.com/m/222,no score,https://www.imdb.com/title/tt1131724/fullcredits,tt1131724,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m."
4016,The Cleanse,2018,18+,5.3,83%,0,1,0,0,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81.0,https://www.rottentomatoes.com/m/the_cleanse,0.37,https://www.imdb.com/title/tt3734354/fullcredits,tt3734354,"A heartbroken man attends a spiritual retreat to cleanse himself and fix his broken life. There he meets a fellow lost soul, and together they discover that ""the cleanse"" releases more than everyday toxins...a lot more."
4017,Take My Nose... Please!,2017,,6.8,83%,0,1,0,0,Joan Kron,"Documentary,Comedy,History","United States,Mexico",English,92.0,https://www.rottentomatoes.com/m/take_my_nose_please,1.0,https://www.imdb.com/title/tt4310428/fullcredits,tt4310428,A seriously-funny and wickedly-subversive look at the role of comedy in examining the pressures on women to be attractive and society's desire and shame relationship with plastic surgery.
4018,10x10,2018,18+,5.0,67%,0,1,0,0,Suzi Ewing,Thriller,United Kingdom,English,88.0,https://www.rottentomatoes.com/m/10x10,0.22,https://www.imdb.com/title/tt6210996/fullcredits,tt6210996,"A man abducts a flower shop owner and holds her captive in a small, soundproof room in an effort to extract a dark secret from her past."
4019,Harry Benson: Shoot First,2016,,7.3,85%,0,1,0,0,"Justin Bare,Matthew Miele",Documentary,United States,English,87.0,https://www.rottentomatoes.com/m/harry_benson_shoot_first,0.46,https://www.imdb.com/title/tt3319844/fullcredits,tt3319844,"What we know today about many famous musicians, politicians, and actresses is due to the famous work of photographer Harry Benson. He captured vibrant and intimate photos of the most famous band in history;The Beatles. His extensive portfolio grew to include iconic photos of Muha... Read all"
4020,The Reagan Show,2017,7+,6.4,79%,0,1,0,0,"Sierra Pettengill,Pacho Velez",Documentary,United States,English,74.0,https://www.rottentomatoes.com/m/the_reagan_show,0.57,https://www.imdb.com/title/tt6710658/fullcredits,tt6710658,"Made up entirely of archival news and White House footage, this documentary captures the pageantry, absurdity, and mastery of the made-for-TV politics of Ronald Reagan."
4021,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,English,76.0,https://www.rottentomatoes.com/m/race_for_your_life_charlie_brown,0.8,https://www.imdb.com/title/tt0076591/fullcredits,tt0076591,"The Peanuts gang goes to summer camp, and they participate in a river-raft race against some cheating bullies."
4022,Fairy Tail the Movie: Phoenix Priestess,2012,13+,7.1,,0,1,0,0,Masaya Fujimori,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,86.0,https://www.rottentomatoes.com/m/fairy_tail_the_movie_phoenix_priestess,no score,https://www.imdb.com/title/tt2085795/fullcredits,tt2085795,Follow Fairy Tail's dream team as they lend a helping hand to a girl with little memory and a grudge against wizards.
4023,Tiny Toon Adventures: How I Spent My Vacation,1992,,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns","Animation,Adventure,Comedy,Family,Fantasy",United States,English,79.0,https://www.rottentomatoes.com/m/tiny_toon_adventures_how_i_spent_my_vacation,0.88,https://www.imdb.com/title/tt0105598/fullcredits,tt0105598,Term-time ends at Acme Looniversity and the Tiny Toon characters look forward to a summer filled with fun. Buster and Babs Bunny turn a water fight into a white-water rafting trip through the dangerous Deep South; Plucky Duck and Hamton Pig share the most impossibly awful car jou... Read all
4024,Proxy,2013,,5.7,64%,0,1,0,0,Zack Parker,"Drama,Horror,Thriller",United States,English,120.0,https://www.rottentomatoes.com/m/proxy,0.38,https://www.imdb.com/title/tt2191888/fullcredits,tt2191888,The life of three parents who have all shared the loss of a child. Motives are not what they seem and sanity is in short supply in this thriller.
4025,Welcome to Mercy,2018,,4.9,70%,0,1,0,0,Tommy Bertelsen,"Drama,Horror,Mystery,Thriller",United States,"English,Latvian",103.0,https://www.rottentomatoes.com/m/welcome_to_mercy,0.47,https://www.imdb.com/title/tt2233979/fullcredits,tt2233979,"When a single mother begins to experience symptoms of the stigmata, she seeks the help of a local priest and nun to help her understand what is seen and unseen."
4026,Permanent,2017,13+,5.5,44%,0,1,1,0,Colette Burson,Comedy,United States,English,93.0,https://www.rottentomatoes.com/m/permanent,0.68,https://www.imdb.com/title/tt5933560/fullcredits,tt5933560,"Permanent is a comedy about bad hair, adolescence, and socially awkward family members. It involves life-altering permanents and poorly-made toupees. Obstacles to daily survival ensue."
4027,Terminal,2018,,5.4,21%,0,1,0,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,https://www.rottentomatoes.com/m/terminal,no score,https://www.imdb.com/title/tt4463816/fullcredits,tt4463816,"A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?"
4028,Walking with the Enemy,2014,13+,6.4,45%,0,1,0,0,Mark Schmidt,"Action,Drama,History,Romance,War","Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124.0,https://www.rottentomatoes.com/m/walking_with_the_enemy,0.59,https://m.imdb.com/title/tt1515208/fullcredits/cast,tt1515208,"A young man, separated from his family in World War II, disguises himself as a Nazi S.S. Officer and uncovers more than just his family whereabouts."
4029,Crash Pad,2017,18+,5.7,54%,0,1,1,0,Kevin Tent,Comedy,"Canada,United States",English,91.0,https://www.rottentomatoes.com/m/crash_pad,0.51,https://www.imdb.com/title/tt4557956/fullcredits,tt4557956,"A hopeless romantic, who thinks he's found true love with an older woman, learns that she's married and that the fling is merely an instrument of revenge against her neglectful husband."
4030,Abduction,2011,13+,5.1,5%,0,1,1,0,John Singleton,"Action,Mystery,Thriller",United States,English,106.0,https://www.rottentomatoes.com/m/abduction,0.44,https://www.imdb.com/title/tt1600195/fullcredits,tt1600195,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.
4031,The Big Wedding,2013,18+,5.6,7%,0,1,1,0,Justin Zackham,"Comedy,Drama,Romance",United States,"English,Spanish,Chinese,Latin",89.0,https://www.rottentomatoes.com/m/the_big_wedding,0.4,https://m.imdb.com/title/tt1931435/fullcredits/cast,tt1931435,A long-divorced couple fakes being married as their family unites for a wedding.
4032,Spinning Man,2018,18+,5.6,42%,0,1,0,0,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100.0,https://www.rottentomatoes.com/m/spinning_man,0.36,https://www.imdb.com/title/tt5616294/fullcredits,tt5616294,"A happily married professor, known for having many affairs with students, becomes the prime suspect when a young woman has gone missing."
4033,Golden Exits,2018,18+,5.8,67%,0,1,0,0,Alex Ross Perry,Drama,"Greece,United States",English,94.0,https://www.rottentomatoes.com/m/golden_exits,0.38,https://www.imdb.com/title/tt5687814/fullcredits,tt5687814,An intersectional narrative of two families in Brooklyn and the unraveling of unspoken unhappiness that occurs when a young foreign girl spending time abroad upsets the balance on both sides.
4034,Madea's Witness Protection,2012,13+,4.9,19%,0,1,1,0,Tyler Perry,"Comedy,Crime,Drama",United States,English,114.0,https://www.rottentomatoes.com/m/madeas_witness_protection,0.66,https://www.imdb.com/title/tt2215285/fullcredits,tt2215285,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.
4035,Playing It Cool,2014,18+,6.0,14%,0,1,1,0,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94.0,https://www.rottentomatoes.com/m/playing_it_cool,0.33,https://m.imdb.com/title/tt2139555/fullcredits/cast,tt2139555,Unrequited love motivates a guy to write about his experiences.
4036,Greener Grass,2019,,6.3,80%,0,1,0,0,"Jocelyn DeBoer,Dawn Luebbe",Comedy,United States,English,95.0,https://www.rottentomatoes.com/m/greener_grass,no score,https://www.imdb.com/title/tt7422822/fullcredits,tt7422822,Suburban soccer moms find themselves constantly competing against each other in their personal lives as their kids settle their differences on the field.
4037,Errors of the Human Body,2012,,5.3,75%,0,1,0,0,Eron Sheean,"Drama,Horror,Mystery,Sci-Fi,Thriller","Germany,United States",English,101.0,https://www.rottentomatoes.com/m/errors_of_the_human_body,0.41,https://www.imdb.com/title/tt1835955/fullcredits,tt1835955,"When a potentially lethal virus is created within his new lab, Dr Geoff Burton is shocked to discover he is not only the unwitting cause, but also its first victim."
4038,Spaceship Earth,2020,,6.5,89%,0,1,0,0,Matt Wolf,Documentary,United States,,113.0,https://www.rottentomatoes.com/m/spaceship_earth,no score,https://www.imdb.com/title/tt11394188/fullcredits,tt11394188,"A look at the group of people who built the Biosphere 2, a giant replica of the earth's ecosystem, in 1991."
4039,The Quiet One,2019,,6.4,67%,0,1,0,0,Oliver Murray,"Documentary,Music",United Kingdom,English,98.0,https://www.rottentomatoes.com/m/the_quiet_one,no score,https://www.imdb.com/title/tt2235779/fullcredits,tt2235779,"A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process."
4040,The Pink Panther 2,2009,7+,5.6,13%,0,1,1,0,Harald Zwart,"Action,Adventure,Comedy,Crime,Family,Mystery",United States,"English,French,Spanish,Italian",92.0,https://www.rottentomatoes.com/m/the_pink_panther_2,no score,https://www.imdb.com/title/tt0838232/fullcredits,tt0838232,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.
4041,Phoenix Forgotten,2017,13+,5.3,44%,0,1,0,0,Justin Barber,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87.0,https://www.rottentomatoes.com/m/phoenix_forgotten,0.4,https://www.imdb.com/title/tt6574272/fullcredits,tt6574272,"Two decades after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition."
4042,The Duchess of Langeais,2007,,6.5,70%,0,1,0,0,Jacques Rivette,"Drama,Music,Romance","France,Italy","French,Spanish",137.0,https://www.rottentomatoes.com/m/the_duchess_of_langeais,no score,https://www.imdb.com/title/tt0781435/fullcredits,tt0781435,"In Majorca, in 1823, a French general, Armand de Montriveau, overhears a cloistered nun singing in a chapel; he insists on speaking to her. She is Antoinette, for five years he has searched for her. Flash back to their meeting in Paris, he recently returned from Africa, she marri... Read all"
4043,Texas Chainsaw 3D,2013,18+,4.8,19%,0,1,1,0,John Luessenhop,"Horror,Thriller",United States,English,92.0,https://www.rottentomatoes.com/m/texas_chainsaw_3d,0.4,https://www.imdb.com/title/tt1572315/fullcredits,tt1572315,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.
4044,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,6.5,88%,0,1,0,0,Sara Driver,Documentary,United States,English,78.0,https://www.rottentomatoes.com/m/boom_for_real_the_late_teenage_years_of_jeanmichel_basquiat,no score,https://www.imdb.com/title/tt7210348/fullcredits,tt7210348,"Exploring the pre-fame years of the celebrated American artist Jean-Michel Basquiat, and how New York City, its people, and its tectonically shifting arts culture of the late 1970s and '80s shaped his vision."
4045,American Folk,2018,7+,6.1,76%,0,1,1,0,David Heinz,"Drama,Musical",United States,English,99.0,https://www.rottentomatoes.com/m/american_folk,0.67,https://www.imdb.com/title/tt4998222/fullcredits,tt4998222,"Two strangers, both folk musicians stranded in California, take a road trip to New York in the days after 9/11. A story about the kindness of strangers and the power of music."
4046,Curvature,2017,,4.8,47%,0,1,0,0,Diego Hallivis,"Mystery,Sci-Fi,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/curvature,0.64,https://www.imdb.com/title/tt4720596/fullcredits,tt4720596,CURVATURE is a time travel sci-fi drama about an engineer who travels back in time to stop herself from committing a murder.
4047,The Alchemist Cookbook,2016,18+,5.1,80%,0,1,1,0,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82.0,https://www.rottentomatoes.com/m/the_alchemist_cookbook,0.36,https://www.imdb.com/title/tt5128826/fullcredits,tt5128826,"Suffering from delusions of fortune, a young hermit hides out in the forest hoping to crack an ancient mystery, but pays a price for his mania."
4048,"I, Frankenstein",2014,13+,5.1,5%,0,1,1,0,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92.0,https://www.rottentomatoes.com/m/i_frankenstein,0.38,https://www.imdb.com/title/tt1418377/fullcredits,tt1418377,"Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans."
4049,Love After Love,2018,,5.4,85%,0,1,0,0,Russell Harbaugh,"Drama,Romance",United States,English,91.0,https://www.rottentomatoes.com/m/love_after_love,no score,https://www.imdb.com/title/tt5457078/fullcredits,tt5457078,"Following the death of their father, two sons deal with the trials of their own lives while watching their mother explore new beginnings of her own."
4050,The Houses October Built,2014,,5.2,60%,0,1,0,0,Bobby Roe,"Horror,Thriller",United States,English,91.0,https://www.rottentomatoes.com/m/the_houses_october_built,0.3,https://www.imdb.com/title/tt1958043/fullcredits,tt1958043,Five friends are stalked by a group of mysterious and disturbed individuals while on a road trip looking for the ultimate haunted house attraction.
4051,Free Willy 2: The Adventure Home,1995,7+,5.1,31%,0,1,0,0,Dwight H. Little,"Adventure,Drama,Family","France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95.0,https://www.rottentomatoes.com/m/free_willy_2_the_adventure_home,0.42,https://www.imdb.com/title/tt0113114/fullcredits,tt0113114,Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.
4052,11 Minutes,2015,,5.6,72%,0,1,0,0,Jerzy Skolimowski,"Drama,Thriller","Poland,Ireland","Polish,English",81.0,https://www.rottentomatoes.com/m/11_minutes,0.38,https://www.imdb.com/title/tt3763416/fullcredits,tt3763416,"A shooter goes on a rampage, but is it real or just in his head?"
4053,Running with the Devil,2019,18+,5.4,25%,0,1,0,0,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish",100.0,https://www.rottentomatoes.com/m/running_with_the_devil,no score,https://m.imdb.com/title/tt5792656/fullcredits/cast,tt5792656,The CEO of an international conglomerate sends two of his most regarded executives to investigate why shipments of cocaine are being hijacked and over cut somewhere on the supply chain.
4054,28 Hotel Rooms,2012,,5.8,47%,0,1,0,0,Matt Ross,"Drama,Romance",United States,English,82.0,https://www.rottentomatoes.com/m/28_hotel_rooms,0.38,https://www.imdb.com/title/tt2124074/fullcredits,tt2124074,"A novelist and an accountant meet while they are traveling for work, and though they both are in relationships, their one-night stand could become something more."
4055,Bolden,2019,18+,5.6,70%,0,1,1,0,Dan Pritzker,Drama,United States,English,108.0,https://www.rottentomatoes.com/m/bolden,0.41,https://www.imdb.com/title/tt0858419/fullcredits,tt0858419,"A mythical account of the life of Buddy Bolden, the first Cornet King of New Orleans."
4056,The Monkey King 3,2018,,5.5,33%,0,1,0,0,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114.0,https://www.rottentomatoes.com/m/the_monkey_king_3,0.47,https://www.imdb.com/title/tt6466464/fullcredits,tt6466464,A travelling monk and his followers find themselves trapped in a land inhabited by only women.
4057,Getting Go: The Go Doc Project,2013,,7.0,,0,1,1,0,Cory Krueckeberg,"Drama,Romance",United States,English,91.0,https://www.rottentomatoes.com/m/getting_go_the_go_doc_project,no score,https://www.imdb.com/title/tt2623502/fullcredits,tt2623502,"A shy but smitten college boy pursues a NY go-go boy through the pretext of making a documentary film about him, with the guys knowing each other only as ""Doc"" and ""Go."""
4058,Sherlock Gnomes,2018,7+,5.2,27%,0,1,1,0,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86.0,https://www.rottentomatoes.com/m/sherlock_gnomes,0.36,https://www.imdb.com/title/tt2296777/fullcredits,tt2296777,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments."
4059,Batman & Bill,2017,16+,8.0,,0,1,0,0,"Don Argott,Sheena M. Joyce","Documentary,Animation,Mystery",United States,English,93.0,https://www.rottentomatoes.com/m/batman_bill,no score,https://www.imdb.com/title/tt6067832/fullcredits,tt6067832,"Documentary about the uncredited co-creator of Batman, Bill Finger."
4060,Cruise,2018,18+,5.3,38%,0,1,0,0,Robert Siegel,"Drama,Romance",United States,English,90.0,https://www.rottentomatoes.com/m/cruise,0.88,https://www.imdb.com/title/tt5034122/fullcredits,tt5034122,"Set in the 1980s, a young Italian-American from the ""wrong side of the tracks"" falls for a Jewish girl from Long Island."
4061,Distorted,2018,18+,4.9,18%,0,1,0,0,Rob W. King,"Crime,Mystery,Thriller",Canada,English,86.0,https://www.rottentomatoes.com/m/distorted,0.81,https://www.imdb.com/title/tt6143850/fullcredits,tt6143850,"A couple moves to an isolated, modern, safe apartment building with CCTV after the wife has problems with nightmares. However, something's not quite right with the building."
4062,The Numbers Station,2013,18+,5.6,30%,0,1,1,0,Kasper Barfoed,"Action,Thriller","United Kingdom,Belgium,United States",English,89.0,https://www.rottentomatoes.com/m/the_numbers_station,0.31,https://www.imdb.com/title/tt1659338/fullcredits,tt1659338,"A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late."
4063,In a Relationship,2018,18+,5.5,60%,0,1,0,0,Sam Boyd,"Comedy,Drama","Mexico,United States",English,92.0,https://www.rottentomatoes.com/m/in_a_relationship,0.43,https://www.imdb.com/title/tt6676028/fullcredits,tt6676028,A funny chronicle of a summer in the lives of two couples.
4064,The Female Brain,2017,,5.7,37%,0,1,0,0,Whitney Cummings,Comedy,United States,English,98.0,https://www.rottentomatoes.com/m/the_female_brain,0.51,https://www.imdb.com/title/tt5752360/fullcredits,tt5752360,"What makes a woman swipe right for Mr. Wrong? Sofía Vergara and Whitney Cummings star in this fresh, witty look at the science behind our romantic missteps."
4065,Rags,2012,all,6.9,,0,1,0,0,,"Drama,Romance",United States,English,30.0,https://www.rottentomatoes.com/m/rags,no score,https://www.imdb.com/title/tt1910605/fullcredits,tt1910605,Two worlds collide when a hard working teen living with his step father named Charlie Prince bumps into superstar Kadee Worth on the street.
4066,The Gardener,2017,,6.9,75%,0,1,1,0,"Scott Jeffrey,Rebecca Matthews",Action,United Kingdom,English,,https://www.rottentomatoes.com/m/the_gardener,no score,https://www.imdb.com/title/tt11217036/fullcredits,tt11217036,An immigrant living a quiet life as a gardener at a manor house in England has to rely on old skills to save the family he works for from home invaders.
4067,100 Streets,2016,,5.7,41%,0,1,0,0,Jim O'Hanlon,Drama,United Kingdom,English,93.0,https://www.rottentomatoes.com/m/100_streets,0.35,https://www.imdb.com/title/tt2990126/fullcredits,tt2990126,"Three people, three extraordinary stories. All lived out within a hundred London streets."
4068,Legendary,2010,13+,6.2,19%,0,1,1,0,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92.0,https://www.rottentomatoes.com/m/legendary,0.59,https://www.imdb.com/title/tt2369041/fullcredits,tt2369041,A team travels to China to capture a primeval creature that is not supposed to exist.
4069,And So It Goes,2014,13+,5.8,18%,0,1,0,0,Rob Reiner,"Comedy,Drama,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/and_so_it_goes,0.4,https://www.imdb.com/title/tt2465146/fullcredits,tt2465146,A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.
4070,Chef Flynn,2018,,6.7,73%,0,1,0,0,Cameron Yates,Documentary,United States,English,82.0,https://www.rottentomatoes.com/m/chef_flynn,0.69,https://www.imdb.com/title/tt7689956/fullcredits,tt7689956,"Ten-year-old Flynn transforms his living room into a supper club using his classmates as line cooks. With sudden fame, Flynn outgrows his bedroom kitchen, and sets out to challenge the hierarchy of the culinary world."
